tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,182",DEBUG,[OrderStateEngineService],validation.ValidationEngine,"line 80, gap of 5 min",Performing,validation,for,each,Transaction,within,Negotiation,NEG:AVAILABILITY:OPEN:{ID=1000000007745620}:MAELSTROM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,182",DEBUG,[OrderStateEngineService],validation.ValidationEngine,-,No,predecessors,have,been,found,for,any,of,the,"Transactions,",so,unable,to,evaluate,Negotiation,NEG:AVAILABILITY:OPEN:{ID=1000000007745620}:MAELSTROM,further.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,182",DEBUG,[OrderStateEngineService],validation.SecurityEngine,-,Performing,validation,for,each,Transaction,within,Negotiation,NEG:AVAILABILITY:OPEN:{ID=1000000007745620}:MAELSTROM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,182",DEBUG,[OrderStateEngineService],PersistenceManager.Cache,-,Returning,null,from,cache,for,lookup,1E+15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,183",DEBUG,[OrderStateEngineService],data.NegotiationAccessor,-,Stored,Negotiation,[1000000007745620],to,database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,183",DEBUG,[OrderStateEngineService],data.TransactionAccessor,-,Transaction:,"ID=1000000032145927,",NegotiationID=1000000007745620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,190",DEBUG,[OrderStateEngineService],storage.TransactionHierarchyHandler,-,Adding,txn,to,cache:,"TXN:ENQUIRY:NEW:{ID=1000000032145927,NID=1000000007745620,PrID=-1,BrID=1000000007785442}:MAELSTROM{ExtID=null,AuxID=null}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,194",DEBUG,[OrderStateEngineService],PersistenceManager.Cache,-,Added,NEG:AVAILABILITY:OPEN:{ID=1000000007745620}:MAELSTROM,to,cache.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,194",DEBUG,[OrderStateEngineService],PersistenceManager.Cache,-,Placed,Transaction,"TXN:ENQUIRY:NEW:{ID=1000000032145927,NID=1000000007745620,PrID=-1,BrID=1000000007785442}:MAELSTROM{ExtID=null,AuxID=null}",into,cache.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,201",DEBUG,[1000000007745620],expiry.ExpiryDaemon,-,Expirable,Transaction,has,been,identified,"(TID=1000000032145927,BID=1000000007785442)",with,expiry,in,122190799,ms.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,205",INFO,[1000000007745620],routing.{main}-MainNode,-,Handling,routing,of,Negotiation,containing,"TXN:ENQUIRY:NEW:{ID=1000000032145927,NID=1000000007745620,PrID=-1,BrID=1000000007785442}:MAELSTROM{ExtID=null,AuxID=null}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:50:22,205",DEBUG,[1000000007745620],routing.{oee}-OEENode,-,Sending,Negotiation,to,"OEE,",NID=1000000007745620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oee.log.2015-04-29-094230:2015-04-30,"13:50:22,207",INFO,[1000000007745620],oee.OEEService,-,Received,a,Negotiation:,"Negotiation(Type=AVAILABILITY:ID=1000000007745620:BL=?:Status=UNKNOWN:OPEN:OrigSys=MAELSTROM:OrigCpty=201741:ABID=null:Identity=[MAELSTROM_BATCH_ID:4044792,","MAELSTROM_ID:11478951,","BATCH_SEQUENCE:40,",BATCH_SIZE:40]:Txns=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oee.log.2015-04-29-094230:2015-04-30,"13:50:22,207",DEBUG,[1000000007745620],processors.ProcessorFactory,-,using,standard,chain,for,business,state,ENQUIRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oee.log.2015-04-29-094230:2015-04-30,"13:50:22,207",DEBUG,[1000000007745620],processors.SecurityStatic,-,Security,static,translation,for,transaction,"-1,",in,negotiation,1E+15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oee.log.2015-04-29-094230:2015-04-30,"13:50:22,211",DEBUG,[1000000007745620],processors.SecurityStatic,-,[1000000007745620],Obtained,listing,id,for,security,XS1195465676(OFFICIAL_ISIN),as,21067997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-omserver.log.2015-04-29-094729:2015-04-30,"13:50:22,211",DEBUG,[1000000007745620],omserver.OMServer,-,No,interested,parties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oee.log.2015-04-29-094230:2015-04-30,"13:50:22,237",DEBUG,[1000000007745620],processors.CounterpartyStatic,-,Counterparty,static,translation,for,transaction,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oee.log.2015-04-29-094230:2015-04-30,"13:50:22,239",DEBUG,[1000000007745620],processors.CounterpartyStatic,-,All,available,settlement,modes,for,counterpartyId,201741,are,-,ECL-ECL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oee.log.2015-04-29-094230:2015-04-30,"13:50:22,239",DEBUG,[1000000007745620],processors.CounterpartyStatic,-,Default,settlement,mode,for,counterpartyId,201741,is,"Id=201741,","Country=US,","Mode=ECL,","ClearerCode=ECL,","Clearer=ECL,",Ranking=,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oee.log.2015-04-29-094230:2015-04-30,"13:50:22,239",DEBUG,[1000000007745620],processors.CounterpartyStatic,-,Setting,counterparty's,settlement,instruction,to,ECL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
